jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Monuments of Mars,35000,34,0,0.0
Stand 'em Up,10000,34,1,7.99
Unfinished - An Artist's Lament,35000,34,0,4.99
Mazement,10000,34,0,4.99
Expert Rifleman - Reloaded,10000,34,0,1.49
Super Crome: Bullet Purgatory,10000,34,0,4.99
ELON on MARS,10000,34,0,0.99
Rune The First Wanderer,10000,34,0,13.99
Mini Crafty,35000,34,0,4.99
Fisherman's House,10000,34,0,1.49
Schacht,10000,34,0,0.0
WireNet,35000,34,0,4.99
Epic Dumpster Bear: Dumpster Fire Redux,10000,34,0,2.49
"Burn, Clown, Burn!",10000,34,0,0.49
Re: Award,35000,34,0,0.0
Retro Classix: Bad Dudes,75000,34,0,0.0
Toy Robot,10000,34,0,0.0
Range Ball,10000,34,0,0.99
Jump Jumpz,10000,34,0,0.0
Reflection of a Fallen Feather,10000,34,1,0.0
Balloon,35000,34,0,3.99
ERR - 001,10000,34,0,0.0
Only One Burn,10000,34,0,9.99
SINNERS,10000,34,0,3.99
HYBRIS - Pulse of Ruin,10000,34,0,4.99
Space Mayhem,35000,34,0,0.99
Skywalk,10000,34,0,0.99
Frayed Knights: The Skull of S'makh-Daon,10000,34,0,11.99
Maze Sounds,10000,34,0,4.99
Aquarius,35000,34,0,0.0
RGB RUN,10000,34,0,0.49
Super Robot Jump Jump,10000,34,0,4.99
Edolie,10000,34,0,9.99
Lock Her Up: The Trump Supremacy,10000,34,0,4.99
A Shooty Bit,10000,34,0,1.99
つんつんVR / TSUN-TSUN VR,10000,34,0,0.0
Master of ABC,10000,34,0,0.99
Khaba,10000,34,0,3.99
Virus at Home,35000,34,0,2.99
冒险之路(Adventure Road),10000,34,0,0.0
CMD 2048,35000,34,0,0.49
Tiny Traffic,10000,34,0,1.49
Undercrewed,35000,34,0,11.99
Spirit Realm,10000,34,0,0.0
Mahjongg Investigations: Under Suspicion,35000,34,0,9.99
Welcome To... Chichester 1/Redux : The Spy Of America And The Long Vacation,10000,34,0,0.0
Cat's Bar,10000,34,0,0.99
Ultra Hat Dimension,35000,34,0,1.64
Derrick the Deathfin,10000,34,0,7.99
A hermit crab is finding a house,10000,34,0,0.99
Roguelite 2,35000,34,1,0.0
Operation Covid-19,75000,34,0,0.0
Oil Wars,10000,34,0,0.0
"Tactics V: ""Obsidian Brigade""",10000,34,0,5.99
Neighbor,10000,34,0,8.99
Mist of the Undead,750000,34,0,0.0
Run Naked Woman Run,10000,34,0,0.99
GHOSTWINTER,10000,34,0,0.0
Crossbow Warrior - The Legend of William Tell,10000,34,0,4.99
Warrecs,10000,33,0,0.0
Bear Adventures,10000,33,0,0.99
Mobile Wars X,35000,33,0,0.0
Mission Of Hero,10000,33,0,2.99
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,10000,33,0,0.84
Junglex,10000,33,0,1.99
Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,10000,33,0,19.99
Saga of the Void: Admirals,35000,33,0,7.99
Hyphen,10000,33,0,0.0
Monster Challenge Circus,10000,33,0,4.99
RogueSlide,10000,33,0,0.99
A Stroke of Fate: Operation Valkyrie,10000,33,0,6.99
I Am Robot,75000,33,0,0.0
Cardaria,10000,33,0,0.0
Elli,35000,33,0,2.99
The Corridor: On Behalf Of The Dead,750000,33,0,5.99
Plith,10000,33,0,2.99
4004-022,10000,33,0,0.0
Overboard,10000,33,0,0.0
Romance of the Three Kingdoms VI with Power Up Kit,35000,33,6,19.99
Please Wake Up,10000,33,0,2.99
I AM BUTTER VR,10000,33,0,4.99
Draw The Way,35000,33,0,5.99
Reach the Summit,10000,33,0,0.28
Haldor,10000,33,0,0.49
Season Up,10000,33,0,0.55
Snow Survival,35000,33,0,11.99
STALINGRAD ABATIS,35000,33,0,0.51
Nostradamus - The Four Horsemen of the Apocalypse,10000,33,3,7.99
The Journey Back,35000,33,0,2.99
Thibalryn,35000,33,0,0.0
Synthesis Universe -Episode 00-,75000,33,0,9.99
HANGMAN II,75000,33,0,0.99
Earthshakers,35000,33,0,0.0
Inferno Wizards,10000,33,0,0.0
Midnight Bike,10000,33,0,0.66
The Darkness,10000,33,0,0.0
Numberline 2,10000,33,0,1.99
Secret Girl,10000,33,0,0.0
Crushing Blow,10000,33,0,9.99
Bandit Kings of Ancient China,35000,33,27,12.99
Virtual Escape: The Play Room,10000,33,0,6.99
Savage Offroad,10000,33,0,0.0
Supersonic Tank Cats,10000,33,0,4.99
Spirit Run - Fire vs. Ice,10000,33,0,1.99
Kukui,35000,33,0,0.0
Corridor 7: Alien Invasion,150000,33,0,9.99
Flip,10000,33,0,0.0
R.U.B.Y.寻常交织的日常,10000,33,0,0.99
TinyShot,10000,33,0,9.99
Assault on the Necrospire,10000,33,0,0.0
UFHO2,10000,33,0,0.0
Canek: Quest for Corn [Demo],10000,33,0,0.0
Miner Wars Arena,10000,33,0,4.99
PYTHIAN,10000,33,0,17.99
SurvivalIsLand,10000,33,0,0.0
Exteria,10000,33,0,1.99
Oracle of Forgotten Testament,10000,33,0,4.99
Eira: Echoes of Adventure,35000,33,0,0.0
Sleep,35000,33,0,1.19
Doodle Creatures,10000,33,0,11.99
NANOCELLS - Mission: Back Home,150000,33,0,4.99
Yumeiri,10000,33,1,4.99
Dark Romance: Vampire in Love Collector's Edition,35000,33,1,9.99
How to Sing to Open Your Heart,10000,33,1,7.19
Block Busters,10000,33,0,0.0
Pocket Watch,10000,33,0,2.99
The Cage,10000,33,0,0.99
The Call,75000,33,0,0.0
Ironclads: Anglo Russian War 1866,10000,33,0,1.99
Box Looter 2018,10000,33,0,0.99
Football Blitz,10000,33,0,0.0
RIFF VR,10000,33,0,9.99
Arboreal,10000,33,0,0.0
Million to One Hero,75000,33,0,0.0
Space Battle,35000,33,0,1.99
Ground Runner: Trials,10000,33,0,9.99
Terafall: Survival,10000,33,0,10.99
Acro Storm,10000,33,0,4.99
Anderson (Alpha),10000,33,0,0.0
Lucky Night VR,10000,33,0,0.0
High Speed Trains,75000,33,0,0.0
The Lost Gardens,10000,33,0,2.99
Bulldozer,35000,33,0,0.59
Flame of Memory,1500000,33,0,0.0
Parkour Simulator,10000,33,0,0.0
SoundLites,35000,33,0,0.0
Double Switch - 25th Anniversary Edition,10000,33,0,14.99
Angry Bunny 3: Virus,35000,33,0,2.99
Space Epic Untitled - Season 1,35000,33,0,0.0
Where Angels Cry: Tears of the Fallen Collector's Edition,10000,33,0,14.99
Oops!!! I Slept With Your Mom,10000,33,3,1.99
Alien Escape,35000,33,0,4.99
Refract,10000,33,0,0.99
Rogue'n Roll,10000,33,1,4.99
Nelson and the Magic Cauldron: The Journey,10000,33,1,3.99
Darkheart: Flight of the Harpies,10000,33,0,6.99
We're All Going To Die,10000,33,0,0.0
Captain Lycop : Invasion of the Heters,35000,33,0,0.0
Restaurant Manager,10000,33,0,0.99
Madrid Noir,35000,33,0,8.99
Squareboy vs Bullies: Arena Edition,10000,33,0,0.99
Deep Race: Battle,10000,33,0,0.99
The Stonks Market,10000,33,0,2.99
The Dungeons of Castle Madness,35000,33,0,0.49
Saloon VR,10000,33,0,0.0
Minimal,10000,33,0,2.99
Quantic Pinball,35000,33,0,0.75
Ping,10000,33,0,0.0
meleng,10000,33,0,0.99
Dome Discover,10000,33,1,9.99
Pirates vs Corsairs: Davy Jones's Gold,35000,33,0,4.99
Blank,10000,33,0,0.0
Epanalepsis,10000,33,0,3.99
Strike Force: Desert Thunder,10000,33,0,3.99
Shadow Warrior (Classic),35000,33,0,9.99
Gamedev Beatdown,10000,33,0,9.99
Fox's Holiday / 狐の假期,35000,33,0,0.99
No Stick Shooter,10000,33,0,0.99
Edgar,10000,33,0,4.99
Dark Ages,35000,33,0,0.0
咸鱼的挂机游戏,10000,33,25,1.99
Dream Tale,10000,33,0,5.99
TRIZEAL Remix,10000,33,0,11.99
Cluckles' Adventure,10000,33,0,2.99
Across The Line,10000,33,0,0.0
Shot in the Dark,10000,33,0,9.99
Blockicker,35000,33,0,1.99
Sandstorm,35000,33,0,5.99
Move 'n' Bloom,10000,33,0,0.0
DEATH TRAIN - Warning: Unsafe VR Experience,750000,33,0,19.99
Vehicle VR,75000,33,0,1.99
quadrant,10000,33,0,3.99
Too White Basketball,10000,33,0,0.49
Gotcha Racing 2nd,10000,33,1,9.99
QUACK ATTACK 1985: TURBO DX EDITION,10000,33,0,0.99
Bonfire,10000,33,0,17.99
Soviet Monsters: Ekranoplans,10000,33,0,14.99
Get Rich or Die Gaming,10000,33,0,2.99
Bad birthday,10000,33,0,0.0
I Want to Fly,10000,33,0,0.0
Solar War,150000,33,0,4.99
FORZA POLPO!,10000,33,0,12.49
Amihailu in Dreamland,10000,33,0,0.0
The Real Texas,10000,33,0,14.99
Empires Of Creation,10000,33,0,4.99
Cube Mission,10000,33,0,1.19
蝶生梦影-Butterfly dream shadow,10000,33,0,2.99
Boiling Bolt,10000,33,0,11.99
Foul Play - Yuri Visual Novel,35000,33,0,13.99
Signals,10000,33,0,9.99
Green Moon,35000,33,0,6.99
Break Bounds: Exile 越界：流放者,35000,33,2,8.99
Kitten Life Simulator,35000,33,0,0.0
The far Kingdoms: Winter Solitaire,10000,33,1,4.19
Blessed Surface,35000,32,0,0.0
TD Heroes,10000,32,0,0.0
Sexy Breakout,10000,32,0,2.99
FortressCraft : Chapter 1,10000,32,1,7.49
Red Bit Ninja,10000,32,0,4.99
蔚蓝月下,10000,32,0,3.99
Dark Passenger,10000,32,0,4.99
Parametric Creature: Lab,10000,32,0,4.99
Ruination,10000,32,0,0.59
Just Arms,10000,32,0,1.99
Flat Trip,10000,32,0,0.0
Antimatter Elevator,35000,32,0,0.0
Rockfest,10000,32,0,0.0
Run Ralph Run,10000,32,0,9.99
Amazing Trivia,10000,32,0,0.99
Leashed Soul,10000,32,0,4.99
Big Larry,10000,32,0,0.99
Pyramaze: The Game,35000,32,0,0.0
Gorilla Unko,10000,32,0,0.99
Warcos,35000,32,0,0.0
Too Many Weapons,10000,32,0,9.99
Hungry Fish Evolution,10000,32,1,1.99
Haunted House (2010),10000,32,0,5.99
Otteretto,10000,32,0,4.99
MAFIA: Family's Secret,35000,32,0,6.99
Scary Hospital Horror Game,10000,32,0,2.99
Across the Rhine,10000,32,0,1.04
Mystery Case Files: Rewind Collector's Edition,10000,32,0,3.99
大时代：三国立志,10000,32,0,19.99
Spaceman Sparkles 3,10000,32,0,2.49
Smugglers 5: Invasion,35000,32,0,0.0
15 puzzle,35000,32,0,0.0
Nosferatu Lilinor,10000,32,1,11.9
Unfamiliar,10000,32,0,7.99
Corto Maltese - Secrets of Venice,35000,32,0,9.99
MeatPossible: Chapter 1.5,10000,32,0,3.99
A Land Fit For Heroes,10000,32,1,0.0
Dark Flowers,35000,32,0,0.49
Concurrency,10000,32,0,0.99
Bullet Beat: Musical Shoot'em up,10000,32,0,4.99
The New Queen,75000,32,1,1.09
Conjuror's Eye,10000,32,0,0.99
Hashtag Dungeon,10000,32,0,0.0
dontbegrey,10000,32,0,0.99
Beat The Dictators,10000,32,0,0.0
Hotel Transylvania 3: Monsters Overboard,10000,32,0,24.99
Brain Games,35000,32,0,5.99
Star Rangers VR - Free Demo,10000,32,0,0.0
Blake and Mortimer: The Curse of the Thirty Denarii,35000,32,0,1.99
Eternal Realm,10000,32,0,0.0
Kaiju Panic,10000,32,0,9.99
Tanks vs Aliens,10000,32,0,4.99
Scrash,35000,32,0,0.0
Energy Island Corp.,10000,32,0,5.99
Thunderbolt 2,10000,32,0,0.99
Age of ilcoin VR : Retribution,150000,32,0,0.0
Knights of the Sky,10000,32,0,1.04
Stargaze,35000,32,0,19.99
Eonica Chess Battle,10000,32,0,0.0
Time Trap 2 - Search and Find Objects Game - Hidden Pictures,35000,32,0,5.99
Red's Kingdom,75000,32,0,9.99
"Shoo, Box!",10000,32,0,0.0
Dread Nautical,10000,32,0,19.99
PP Puncher,10000,32,0,0.0
The Tribe Game,10000,32,0,19.99
CHAOS - In the Darkness,10000,32,0,7.99
DE:VOID,35000,32,0,6.99
Captain Firebeard and the Bay of Crows,10000,32,0,1.99
Astral Domine,10000,32,0,2.99
Aima Wars: Steampunk & Orcs,10000,32,0,0.0
Spooky Night,10000,32,0,0.0
Grammarian Ltd,10000,32,0,9.99
JuVentures,10000,32,0,4.99
Nemesis Realms,10000,32,0,0.0
Prisoner 518,10000,32,0,9.99
"Trapper Knight, Sharpshooter Princess",35000,32,0,14.99
Andromeda One,10000,32,0,0.0
Space Dragons,35000,32,0,9.99
Dracula Frames,35000,32,0,1.99
Torqued Up Legends,10000,32,0,0.99
DeadTruth: The Dark Path Ahead,10000,32,0,0.0
Two Worlds II HD - Shattered Embrace,35000,32,0,4.99
Factory Coin Mining,10000,32,0,14.99
Labirinto 2,10000,32,0,0.99
Bunker 2322,10000,32,0,0.99
Beer and Skittls VR,10000,32,0,0.0
Curved Space,35000,32,0,19.99
Arcanbreak,35000,32,0,0.0
RICHCODE富豪密码,10000,32,0,5.99
Spud's Quest,10000,32,0,7.99
EXAPUNKS: TEC Redshift Player,10000,32,0,0.0
1166,10000,32,0,1.0
Prophecy I - The Viking Child,10000,32,0,3.59
Clazer,35000,32,0,29.99
Dorke and Ymp,10000,32,0,8.99
ZAMB! Biomutant Extermination,10000,32,0,0.0
BattleQuiz,10000,32,0,2.99
Tank Battle: East Front,35000,32,1,9.99
PROPHUNT,10000,32,0,4.99
Legends of the Universe - Cosmic Bounty,35000,32,0,1.99
Super Sunny Island,10000,32,0,4.99
Celestian Tales: Realms Beyond,10000,32,0,14.99
Derpy Conga,10000,32,0,16.99
Hepta Beats,10000,32,0,0.99
Multishop Tycoon Deluxe,350000,32,0,1.74
Golden Rails: Road To Klondike,10000,32,3,6.99
Leona's Tricky Adventures,10000,32,0,9.99
Timewalk Tower Defense,150000,32,0,0.0
Rail Recon,10000,32,0,0.0
101010,35000,32,0,0.0
Lots of Balls,10000,32,0,2.99
Hidden Flowers,10000,32,0,199.99
Colour Box,10000,32,0,0.0
Seeking Dawn: Free to Play Edition,10000,32,0,0.0
Real Al's Humanity Academy,10000,32,0,0.0
Big Breezy Boat - Relaxing Sailing,10000,32,0,0.0
HEIANKYO ALIEN / 平安京エイリアン,10000,32,1,6.99
GraFi 3,10000,32,0,1.99
末日血战,35000,32,2,0.0
The Yolk Street,10000,32,0,4.99
Ghostship Chronicles,10000,32,0,24.99
The Way of Cinnamon,10000,32,0,0.0
Ultimus bellum,35000,32,0,9.99
Snake vs Snake,10000,32,0,1.99
New Yankee in Santa's Service,10000,32,0,4.99
Event-D,35000,32,0,4.99
Human Rights,10000,32,0,0.0
41 Hours,10000,32,0,14.99
MINDMIST,75000,32,0,7.99
VR RHYTHM ACTION SEIYA,10000,32,0,18.99
Bloody Service,75000,32,0,5.99
Best Buds vs Bad Guys,10000,32,0,1.24
Final Bravely,35000,32,0,3.99
Bernackels' Shoggoth,10000,32,0,0.0
Dictator's dreams,10000,32,0,0.49
The Curse of Nordic Cove,10000,32,0,0.99
Henry The Hamster Handler VR,10000,32,0,0.99
AXYOS: Battlecards,35000,32,0,4.99
Buster's TD,10000,32,0,3.09
Rogue Contracts: Syndicate,10000,32,0,0.99
Steel Punk Ball,10000,32,0,1.99
Silent Mansion : Part2,150000,32,0,6.99
Steel & Bone,10000,32,0,0.0
Zombie school-丧尸学院,35000,32,0,0.0
Plastris,35000,32,0,0.49
Jumping Over It With Kang KiYun,10000,32,0,2.99
VR Amazing Files: Horror Hospital,10000,32,0,2.99
Meta Revelations - Ring Spirits,10000,32,0,0.0
Steel Shell,35000,32,0,0.99
The Line,10000,32,0,0.99
Alisa Quest,10000,31,0,12.99
Puzzle Tactics,150000,31,0,0.49
Deity Quest,10000,31,0,9.99
Zombie Waiting,10000,31,0,0.49
Directly Drink Milk from Cow　【直に牛乳を飲め】,10000,31,0,4.99
Playing God,35000,31,0,0.0
Outbreak: Contagious Memories,35000,31,0,7.49
Mortadelo y Filemón: Una aventura de cine - Edición especial,35000,31,0,11.99
Contact,10000,31,0,0.49
Fatal Stormer,10000,31,0,4.99
Terminal squad: Swarmites,35000,31,0,0.67
Kevin's Path to Wizdom,10000,31,0,6.74
RESEARCH and DESTROY,10000,31,0,5.99
5 Minutes Rage - Hatred Edition,75000,31,0,7.99
Starwalker,35000,31,0,3.99
Stay or Leave / 留离,75000,31,0,1.99
Wave of Time,10000,31,0,9.99
Necken,35000,31,1,4.99
Masterchef Chinese Food Edition,10000,31,0,0.49
New England Detective: Breakfast in Boston,10000,31,0,1.49
Lithium: Inmate 39,10000,31,0,0.0
Close Your Eyes,10000,31,0,8.99
Trains of the Orient,10000,31,0,0.0
Fatec's Out: School Rage,35000,31,0,1.99
JUST DASH,10000,31,0,2.99
Schizophrenia,10000,31,0,0.99
Hanger World,35000,31,1,0.99
VR Hiroshima 1945,10000,31,0,2.04
VERGJORN,10000,31,0,0.0
Safari Cannon,10000,31,7,0.49
Atom,35000,31,1,0.99
Urban Justice,10000,31,0,0.69
Crazy indian,10000,31,0,0.99
VR Jogger,10000,31,0,0.0
Ragnarok Chess,75000,31,0,1.99
The Curious Study of Dr. Blackwood:  A VR Tech Demo,10000,31,1,0.0
Ziggurat 3D Chess,10000,31,0,0.0
Time For Quest,10000,31,0,7.99
Strangers of the Power 2,10000,31,0,3.99
Kitty Tactics,35000,31,0,3.99
Flotilla 2,10000,31,0,4.99
Knight Bewitched 2,10000,31,0,4.99
Siege the Day,10000,31,0,12.99
C:\raft,10000,31,0,3.99
Triblaster,10000,31,0,0.99
Fat Mask,35000,31,0,9.99
Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,10000,31,0,6.99
Fading Visage,10000,31,0,0.0
Massive Assault,10000,31,1,9.99
The Grave Digger,35000,31,0,5.99
Goo Saga,10000,31,0,4.99
Queen Of Thieves,10000,31,0,24.99
湛蓝星球-迷失·赛博之城,10000,31,0,3.99
APT,10000,31,0,14.99
TILE,10000,31,0,1.99
SUPER NANARU,10000,31,0,9.99
Knights of the Card Table,10000,31,0,4.99
Dawn of the Mexica,35000,31,1,11.99
The Cinema Rosa,10000,31,0,9.99
Great Utopia,10000,31,0,0.0
Strange Encounter,35000,31,0,0.0
Deep Space Shooter,150000,31,0,0.49
Mundus - Impossible Universe,10000,31,3,6.99
Kra-Ken,75000,31,0,0.0
Ukhar,10000,31,0,0.99
Riot Street,10000,31,0,9.99
Legends of Pixelia,35000,31,0,4.99
The Hunt in the Forest,10000,31,0,0.49
Reckpunk,10000,31,0,0.0
Illville: Return instructions. Act 1,10000,31,0,3.99
Belle-de-Nuit,35000,31,0,2.99
Poly Quest,10000,31,0,0.0
Hotel Transylvania: Scary-Tale Adventures,10000,31,1,39.99
Blanco: The Color of Adventure,10000,31,0,0.0
Cubiques,10000,31,0,3.99
Cargo Transportation: Low Poly ,35000,31,0,0.59
Auto Battle Royale,10000,31,0,0.0
Moeras,10000,31,0,2.99
Slash or Die 2,10000,31,0,5.99
Объемная История,75000,31,0,0.0
MultiVerse,35000,31,0,0.0
Gobligeddon,35000,31,0,0.0
Co-op SNEK Online,10000,31,0,2.99
Shadow Fate,10000,31,0,2.99
Oswald's Adventure,10000,31,0,2.99
A Foretold Affair,10000,31,0,2.59
Midnight at the Celestial Palace: Part I,10000,31,0,4.99
Time Break 2121,10000,31,0,0.0
Hovership Havoc,75000,31,0,9.99
Mahjong Riichi Multiplayer,35000,31,0,0.0
War Islands: A Co-op Adventure,10000,31,0,19.99
Residual,10000,31,1,9.99
Glitchball,10000,31,0,0.0
Angelus Brand VR Experience,35000,31,0,0.0
The Far Kingdoms: Age of Solitaire,10000,31,0,1.99
BasCatball Mars: Basketball & Cat,10000,31,0,1.99
Close Encounter VR,10000,31,0,0.99
Rover Wars,10000,31,0,6.99
Romance of the Three Kingdoms,75000,31,17,12.99
Rollers,35000,31,0,0.0
DEDstress,10000,31,0,9.99
Get Over Here!,10000,31,0,0.0
The Naked Game,10000,31,0,14.99
The End of an Actress,35000,31,0,9.99
Welcome To The Dreamscape,10000,31,0,0.0
Trapped Guys,10000,31,0,0.99
Submerged: VR Escape the Room,10000,31,0,4.99
Freedom: How I Escaped,10000,31,0,0.99
Castle Defender,35000,31,0,0.49
Quantum Legend - VR Experience,35000,31,0,0.0
Monkeys & Dragons,10000,31,0,9.99
The Language Game,10000,31,0,3.99
Try 'n Cry - Prologue,10000,31,0,0.0
Combate Monero,10000,31,0,2.99
Wildlife Park - Wild Creatures,10000,31,0,5.99
Lost Cities,10000,31,0,9.99
Beyond the Invisible: Evening,35000,31,0,7.99
Glasswinged Ascension,10000,31,0,0.99
Xenocide,10000,31,0,2.99
Astrohazard Solutions Ltd.,10000,31,0,0.0
Air Combat XF,35000,31,0,0.99
Porsche Hall of Legends VR,35000,31,0,0.0
ViSP - Virtual Space Port,35000,31,0,14.99
Space Cows,10000,31,0,1.59
Money Maker,10000,31,0,0.0
Tales of a Spymaster,10000,31,0,11.99
Tales of the Elements,75000,31,1,6.99
Tank Battle: Blitzkrieg,35000,31,0,9.99
Legacy - Witch Island,10000,31,1,5.59
Envoy of Nezphere,35000,31,0,0.0
Clad in Iron: Philippines 1898,10000,31,0,4.99
Happy Halloween,10000,31,0,0.49
Merrily Perilly,10000,31,0,3.99
Warpaint,10000,31,0,4.99
Tenami,35000,31,0,0.0
IWO: Bloodbath in the Bonins,35000,31,0,9.99
NUC: After The Blast,150000,31,0,0.49
SPORTCON,10000,31,0,0.0
Build-A-Lot 4: Power Source,10000,31,1,9.99
I Wanna Brother,10000,31,0,0.0
Parkour Game,35000,31,0,0.0
Push The Box 3D,10000,31,0,0.59
Hypnosis,10000,30,0,6.99
1/2 Red Riding Hood,35000,30,0,4.79
Doomsday Vault,10000,30,0,8.99
Solar Cram School/[太阳补习班],10000,30,0,2.99
The Legion of Maelstrom,10000,30,0,5.99
迷禁 Lost in Abyss,10000,30,0,13.99
Tennis Elbow Manager,35000,30,1,3.39
Word of the Law: Death Mask Collector's Edition,35000,30,2,7.99
Gate to Site 8,10000,30,0,3.99
Boom Island,35000,30,0,0.99
Led It Rain VR,10000,30,0,0.0
Silk Roads: Caravan Kings,10000,30,1,3.99
Infinity Saga,35000,30,0,1.3
Wardens of the Amber Cage,10000,30,0,0.0
// OVERDRIVE,10000,30,0,2.99
Path to Prosperity,10000,30,0,14.99
Path of the Sramana,35000,30,0,0.0
Ripped Pants at Work,10000,30,0,2.99
The Adventures of Jason and the Argonauts,10000,30,0,1.74
Inukari - Chase of Deception,10000,30,0,5.99
Unicorn Dungeon,10000,30,0,4.99
Shiny Gauntlet,10000,30,0,0.99
Castle of the Underdogs : Episode 1,10000,30,0,9.99
Space Needle VR,10000,30,0,0.0
Glow,10000,30,0,4.99
Love Bites,10000,30,1,19.99
An Un-epic story: The adventure of Enki and Tiny Freddie,10000,30,0,4.99
FRENZY PLANTS,35000,30,0,0.99
Gravity Ball,10000,30,0,1.99
Samsara,35000,30,0,14.99
Rabbit: Jigsaw Puzzles,10000,30,0,0.55
The Astonishing Game,10000,30,0,2.99
Gurobu,75000,30,0,2.55
Elven Legacy: Ranger,35000,30,0,0.59
Edge Of Galaxy,10000,30,0,4.99
Moon Tycoon,10000,30,0,9.99
Gebub's Adventure,10000,30,0,4.99
Ghost Croquet,10000,30,0,7.99
City Z,10000,30,0,3.99
The Unfolding Engine: Paint a Game,35000,30,1,0.0
Ninja Code,35000,30,0,3.99
Captain Kaon,35000,30,0,6.99
Blacksmith Run,10000,30,0,0.49
Maze And Dagger,10000,30,0,0.0
Congo Merc,10000,30,0,4.99
Rose Action,10000,30,0,2.49
The Sink Gods,35000,30,0,0.0
Town of Machine,35000,30,0,12.99
Trackmaster,10000,30,2,4.79
Gladia,10000,30,0,0.99
Season Match 4,10000,30,0,1.49
The Bible - Exodus,10000,30,0,6.99
Fire Rescue Simulator,10000,30,0,12.99
PINPIN BALLBALL,10000,30,0,0.0
ProjectTeo,10000,30,0,0.49
Shades Of Heroes,75000,30,0,0.0
Alexey's Winter: Night Adventure,10000,30,0,3.91
AKAI NOROI,35000,30,0,12.99
Angels That Kill - The Final Cut,10000,30,0,4.99
Mage Mania,10000,30,0,0.0
RGBverse,10000,30,0,0.0
Ms. Holmes: The Monster of the Baskervilles Collector's Edition,10000,30,0,9.99
Ironclads: Schleswig War 1864,10000,30,0,9.99
Splitter Critters,10000,30,0,0.0
死亡投票_Death Voting Game,10000,30,0,0.0
Growing Pains,10000,30,0,4.99
AntiPodal,10000,30,0,0.0
MOVEIT,35000,30,1,0.49
FrightShow Fighter,10000,30,0,9.99
"Grid Legion, Storm",10000,30,0,0.0
Popap,35000,30,0,0.99
Existential Kitty Cat RPG,10000,30,0,0.99
Our Nation's Miner,10000,30,0,5.99
Ilhumia,10000,30,0,0.0
Dinosaur Safari VR,10000,30,0,0.0
Naginata,35000,30,0,0.79
Emerald Lake,10000,30,0,3.99
ReThink | Evolved 3,10000,30,0,0.99
云巅,10000,30,0,0.0
Gundy,10000,30,0,0.0
Dawn of War II: Retribution – The Last Stand,35000,30,0,0.0
Dark Romance: Sleepy Hollow Collector's Edition,10000,30,0,9.99
Raise Your Own Clone,35000,30,0,0.99
Nightmare on Azathoth,10000,30,0,0.99
The Rebellion,10000,30,0,14.99
100 Worlds - Escape Room Game,10000,30,0,9.99
HAUNTED: Halloween '85 (Original NES Game),10000,30,0,7.99
Defending Camelot,10000,30,0,0.0
Magical Brickout,10000,30,0,7.99
Virtual Families 2: Our Dream House,10000,30,0,7.99
PSIONIC,35000,30,0,0.28
Deadly Forest,75000,30,0,0.0
Prismatix,10000,30,0,0.0
Ballsy! World Cup 2020,10000,30,0,2.99
Supfly Delivery Simulator,35000,30,0,3.99
Gauge Of Rage,10000,30,1,0.0
Mare Nostrvm,10000,30,1,19.99
Lonely Astronaut,10000,30,0,0.0
Lights Out,10000,30,0,0.0
On Board 4 PC,10000,30,0,0.9
Placebo Love,10000,30,0,1.79
Pixelord,10000,30,0,0.99
"Rainbows, toilets & unicorns!",75000,30,0,0.0
Shuttle Commander,75000,30,0,24.99
Merge Hero,35000,30,0,0.59
Starlight Tactics,10000,30,0,9.99
Gem Monster,10000,30,0,2.99
TOOTHY HISTORY,10000,30,0,0.49
Dungeon Highway,10000,30,0,3.99
Team Up VR (Beta),35000,30,0,0.0
Jamie's Toy Box,75000,30,0,0.0
反图灵测试/Anti-TuringTest,10000,30,0,10.99
Double Memory,35000,30,0,1.73
Light Fantastik,10000,30,0,3.99
Spell Swap,10000,30,0,1.39
Cash Horse - Match 3 Puzzle Adventure,10000,30,0,3.99
Sway,10000,30,0,0.0
JUST a Game,10000,30,0,0.0
"Vogue, The Explorer",10000,30,0,2.99
Socketeer,10000,30,0,9.99
Way to Go!,10000,30,0,4.99
Apollyon: River of Life,35000,30,0,5.99
Tightrope Walking,10000,30,0,2.99
