appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
2821440,Revelatio,Guild Studio,Guild Studio,,85,5,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1500740,Snail Simulator,Mr. Snail Dev,Mr. Snail Dev,,1119,16,0,"0 .. 20,000",78,0,111,0,499.0,499.0,0.0,17,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2008420,Flashback 2,"Microids Studio Paris, Paul Cuisset",Microids,,49,71,0,"0 .. 20,000",0,0,0,0,3999.0,3999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3339100,Demon Alive,B.S.S.,Peacy Games,,9,0,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1234070,Wire Flying Maid,IzukawaN,IzukawaN,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2080130,A Quest That Became Legend,Neon Light Studio,Neon Light Studio,,74,14,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1199370,Gleamlight,DICO,D3PUBLISHER,,50,79,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2613070,Way to the light,STuNT,STuNT,,6,16,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2617140,Divinity Hunting,Yamate,Yamate,,3,7,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1356360,Exploaris: Vermis story,ViART Games,ViArt Studio,,23,2,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1815000,Dungeon Alone,HexGameStudio,HexGameStudio,,24,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
804850,Pax Nova,Grey Wolf Entertainment,Iceberg Interactive,,247,185,0,"0 .. 20,000",205,0,227,0,2499.0,2499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3513790,Chess Visualized,The Lunar Carver,The Lunar Carver,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1636270,Love of Dragons,Mikołaj Spychał,Mikołaj Spychał,,15,2,0,"0 .. 20,000",0,0,0,0,99.0,499.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
808090,"Bury Me, My Love","The Pixel Hunt, ARTE France, FIGS",PID Games,,108,51,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2098130,International Basketball Manager 23,UPLAY Basketball,UPLAY Online,,161,26,0,"0 .. 20,000",4618,0,4618,0,1999.0,1999.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1665280,Skábma - Snowfall,Red Stage Entertainment,"PID Games, Sunsoft, Dear Villagers",,147,37,0,"0 .. 20,000",21,0,21,0,299.0,1999.0,85.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
392610,Tricone Lab,Josh Singer,Josh Singer,,73,5,0,"0 .. 20,000",0,0,0,0,299.0,999.0,70.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1459890,Cold Harvest,Grebot Games,Grebot Games,,3,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1651090,Crown of Pain,"Jagit Games, Coldwild Games",Coldwild Games,,56,24,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
502320,Boulder Dash - 30th Anniversary,BBG Entertainment GmbH,BBG Entertainment GmbH,,86,20,0,"0 .. 20,000",51,0,51,0,1499.0,1499.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2601010,Sequence: The Ranked Poker Dice Game,DKWorld Entertainment,DKWorld Entertainment,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
873210,iterform,Evgeny Petrov,Not a Prototype games,,9,11,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3148590,Multiplayer Shooters,Archor Wright,Archor Games,,0,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
499370,Tower of Archeos,Benjamin Soulé,Benjamin Soulé,,42,3,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1611420,Sea Horizon,45 Studio,"SOFTSTAR ENTERTAINMENT, Gamera Games",,140,35,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1780100,Nonorelia,Middle Edge Software,Middle Edge Software,,5,0,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2405660,FarWest Colony,JCP,JCP,,21,14,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1433390,To My Best Friend,"Kyle Harrington, Zach Jagoda",Kyle Harrington,,4,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2820710,Land of Futures,Togril Games,Togril Games,,7,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1683100,Ultra Age,"Next Stage Inc., Visual DART Co., Ltd","Intragames, DANGEN Entertainment",,248,55,0,"0 .. 20,000",37,0,37,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3631670,ま～する -序章-,fourgate.net,fourgate.net,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1376150,Roadkill,Scary Monster Studios,Scary Monster Studios,,3,0,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
875520,Freddy's Journey,Grim World Company,Grim World Company,,6,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
938660,Achtung die Kugel!,"Erik Sillén, Fredrik Carlsson, Philip Bretschneider",,,9,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2100760,House of Moiré,MUTEK,MUTEK,,8,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2162260,Spiritus Vindicta,Dave Schab Games,Dave Schab Games,,1,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3117710,You struck gold,Sebastian Lind,Sebastian Lind,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1849300,La Jetée,Arthouse indie Games,Arthouse indie Games,,11,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2156620,The Future Radio and the Artificial Pigeons,Laplacian,"NekoNyan Ltd., HIKARI FIELD",,259,28,0,"0 .. 20,000",288,0,328,0,2999.0,2999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2565470,Spark Mk1,Zylos Games LLC,Zylos Games LLC,,4,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1014180,化者天狱 Revenant in the Paradise,OPAL Studio,冷笑黑妖,,9,1,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
567780,Satellite Repairman,Nuno Donato,Conglomerate 5,,108,47,0,"0 .. 20,000",188,0,235,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
818610,The Great Gaias,"Horizon's End, Inc.","Horizon's End, Inc.",,70,13,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2054280,Rat Chef,Adam Samer Daabas,Adam Samer Daabas,,4,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1225200,NAIRI: Rising Tide,HomeBearStudio,Hound Picked Games,,52,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1036370,Flying Red Barrel - The Diary of a Little Aviator,Orange_Juice,Fruitbat Factory,,104,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1803060,The Glade,Michael Schade,Michael Schade,,58,42,0,"0 .. 20,000",65,0,65,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
599070,Umpire Simulator,Beep2Bleep.com,Beep2Bleep.com,,4,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1184210,Fragile,Beer Night Studio,Beer Night Studio,,269,151,0,"0 .. 20,000",319,0,319,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
774441,Island Time VR,Flight School Studio,Flight School Studio,,70,43,0,"0 .. 20,000",33,0,37,0,1499.0,1499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2497650,Tiny Europe,Strudio Company,Strudio Company,,8,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1491200,Few Nights More,Aeterna Ludi,GrabTheGames,,298,56,0,"0 .. 20,000",2395,0,2607,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2359610,JumpPower,回衝就是現炮,回衝就是現炮,,3,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1770830,Virtual Maid Streamer Ramie,"monime, iMel",iMel,,58,0,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
846730,RUGBY 20,Eko Software,Nacon,,146,64,0,"0 .. 20,000",26,0,26,0,1999.0,1999.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
847530,HyperBowl,Technicat LLC,Technicat LLC,,59,9,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2207710,Relaxjong,Educat,Educat,,0,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1966070,～Daydream～When butterflies dance,Kokutou Umeboshi,Kokutou Umeboshi,,160,33,0,"0 .. 20,000",158,0,175,0,249.0,999.0,75.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1185390,How to Become a Ninja: Part 1,Pixel vs Pixel,Pixel vs Pixel,,9,3,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2123550,Road Frog,Ocean Software,Pixel Games UK,,1,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1140880,Only One Burn,Leyline Studios,Leyline Studios,,29,5,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
850310,Deadly Station,RPG Adventures Team,RPG Adventures Team,,22,27,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
352760,Kaiju Panic,Mechabit Ltd,Mechabit Ltd,,25,7,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2218140,Alien Slayers,Mugigo,Mugigo,,67,14,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1935430,Cowboy Hell,NortWare,NortWare LLC,,11,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2209440,sim4D ATC,"Shanghai MT Networks Co.,Ltd.","Shanghai MT Networks Co.,Ltd.",,58,61,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1216770,,,,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
713180,Eredia: The Diary of Heroes,Potatobrain Games,Potatobrain Games,,50,9,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3214720,Mouse practice for kids,Toonik Games,Toonik Games,,6,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3303290,Kira Kira Magical Stars,Michirin,Michirin,,9,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1066310,OFFSIDE,Objectif 3D,Objectif 3D,,22,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1109310,Expansion,Mykel Flynn,Mykel Flynn,,11,7,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1147240,Rogue Waves,Diego Rodrigues,Diego Rodrigues,,3,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1921840,Terra Flame,TERARIN GAMES,TERARIN GAMES,,25,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1776590,Dark Gravity: Prologue,Korgorus,"GamePlanet, G-DEVS.com",,87,14,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
881680,Mouse Enhancer Pro,Dan,Dan,,106,21,0,"0 .. 20,000",4273,0,4273,0,999.0,999.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3321480,Orbis Fractura,Viperfish Games,Viperfish Games,,1,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
586080,Age of Heroes (VR),Omnigames,Omnigames,,12,26,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
386930,Dragonflight,Blackthorn Media Inc,Blackthorn Media Inc,,68,64,0,"0 .. 20,000",32,0,32,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3081980,Taking The Cross,RangerStudios,RangerStudios,,5,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1444950,Demon Purge Saga,IndigoWare,IndigoWare,,5,3,0,"0 .. 20,000",0,0,0,0,119.0,199.0,40.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2101350,BLACK SHEEP TOWN,BA-KU,BA-KU,,141,2,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1645780,Grayscale Memories,Starry Seaweed Game Studio Ltd.,"Starry Seaweed Game Studio Ltd., Light of Creators",,17,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
760930,Bitcoin Farm,RewindApp,RewindApp,,59,69,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
675610,Memories Off,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,159,11,0,"0 .. 20,000",2,0,2,0,999.0,999.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1868070,Whispers in the West - Co-op Murder Mystery,Infinite Whys,"Infinite Whys, Wings",,69,26,0,"0 .. 20,000",251,0,251,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
806240,RollingBall,PotatoIndustries,PotatoIndustries,,10,28,0,"0 .. 20,000",1,0,1,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1924180,Phantom Spark,Ghosts,"Coatsink, Thunderful",,159,4,0,"0 .. 20,000",159,0,159,0,999.0,1999.0,50.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
840060,Good Doggo,Cozy Game Pals,Cozy Game Pals,,107,27,0,"0 .. 20,000",73,0,73,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
739720,Penkura,LionsArt,LionsArt,,145,17,0,"0 .. 20,000",0,0,0,0,937.0,1399.0,33.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1633460,罪印 Seal of sins,玄机子,iFAction Studio,,13,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1732420,Spanky!,HappyHead Games,HappyHead Games,,103,25,0,"0 .. 20,000",51,0,51,0,749.0,999.0,25.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2644850,moci over it,megumu morisaki,megumu morisaki,,3,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3133930,Exo Mayhem: Open-World Supervillain Simulator,KomodoBit Games,KomodoBit Games,,7,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2913500,Star Conqueror 舰队指挥官,MirrorAlice Studio,MirrorAlice Studio,,11,6,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1153470,Empire Live,Osmose Studio,Osmose Studio,,9,2,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2952340,Cubin,Limsod Games,Limsod Games,,8,0,0,"0 .. 20,000",0,0,0,0,519.0,799.0,35.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2711240,Kingdom of Bärn,ReadyToPlay,ReadyToPlay,,17,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1638440,Gatedelvers,Unikone,Unikone,,69,6,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1455060,TERMINUS,Showbag Entertainment,Showbag Entertainment,,25,2,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1414020,Mixolumia,davemakes,davemakes,,254,5,0,"0 .. 20,000",19,0,19,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
673300,Alien Splatter Redux,Sinclair Strange,Sinclair Strange,,142,11,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
671150,Explosive Dinosaurs,RAWRLAB Games,RAWRLAB Games,,8,0,0,"0 .. 20,000",0,0,0,0,259.0,1299.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1394930,MAMIYA,Kenkou Land,Fruitbat Factory,,268,11,0,"0 .. 20,000",10,0,10,0,1999.0,1999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1599390,Word Hunt Fever,Deborah Vellozo,Deborah Vellozo,,11,1,0,"0 .. 20,000",0,0,0,0,149.0,149.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1302930,Cricket Captain 2020,Childish Things Ltd,Childish Things Ltd,,68,32,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
821640,Floor Kids,MERJ Media,MERJ Media,,158,20,0,"0 .. 20,000",3065,0,3065,0,1990.0,1990.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
885630,Floor Massacre,CasGames,CasGames,,23,16,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
438360,Infinitesimal Point,Small Room Games,Small Room Games,,10,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
499340,Turner,Bean Boy Games,Bean Boy Games,,74,8,0,"0 .. 20,000",171,0,171,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
372570,A Stroke of Fate: Operation Bunker,Spline Games,Akella,,10,8,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1488750,VR Immortal Fight,Saturn VR,"Saturn VR , NipsApp Gaming Softrware",,22,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
747190,Achievement Lurker: Dad Jokes,Perverse Games,Perverse Games,,159,35,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
390680,Spacejacked,Rotten Mage,Rotten Mage,,43,1,0,"0 .. 20,000",27,0,27,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2420220,No Legs? No Problem!,Ethereal Games,Ethereal Games,,4,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2597130,Uncle Chuck Incorporated,RedRockGS,RedRockGS,,5,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3257260,Aim Trainer Asylum,Shockah,Shockah,,7,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1911960,DarkSpar,Brian Conley,Litmusdragon Productions,,11,10,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1846460,Burnhouse Lane,Harvester Games,Harvester Games,,910,61,0,"0 .. 20,000",533,0,533,0,449.0,1499.0,70.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
813300,CODE CRACKER 代码破译者,致意,致意,,143,12,0,"0 .. 20,000",1,0,1,0,899.0,899.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
12660,Miss Popularity,dtp – young entertainment Gmbh & Co. KG,Cosmi Valusoft,,6,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2566350,I Got Trapped in the Succubus's Dream!,karaage catapult,OTAKU Plan,,58,21,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2326590,Kakuriyo Village ~Moratorium of Adolescence~,I'm moralist,"BokiBoki Games, BokiBoki Game",,143,26,0,"0 .. 20,000",85,0,85,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2530430,Terror At Oakheart,Tainted Pact,Assemble Entertainment,,252,32,0,"0 .. 20,000",0,0,0,0,319.0,799.0,60.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
